location_country,date_year,access_to_clean_fuels_and_technologies_for_cooking_as_percent_of_population,improved_water_source_percent_of_population_with_access,improved_sanitation_facilities_as_percent_of_population_with_access,access_to_electricity_as_percent_of_population
Monaco,2004,100,100,100,100
Monaco,2005,100,100,100,100
Monaco,2006,100,100,100,100
Monaco,2007,100,100,100,100
Monaco,2008,100,100,100,100
Monaco,2009,100,100,100,100
Monaco,2010,100,100,100,100
Monaco,2011,100,100,100,100
Monaco,2012,100,100,100,100
Monaco,2013,100,100,100,100
Monaco,2014,100,100,100,100
Monaco,2015,100,100,100,100
Monaco,2016,100,,,100
Monaco,1990,,100,100,100
Monaco,1991,,100,100,100
Monaco,1992,,100,100,100
Monaco,1993,,100,100,100
Monaco,1994,,100,100,100
Monaco,1995,,100,100,100
Monaco,1996,,100,100,100
Monaco,1997,,100,100,100
Monaco,1998,,100,100,100
Monaco,1999,,100,100,100
Mongolia,2000,21.83,56.3,48.2,67.3
Mongolia,2001,22.92,57.2,49.2,74.0714035
Mongolia,2002,24.09,58,50.1,74.51846313
Mongolia,2003,25.22,58.8,51,76.3
Mongolia,2004,26.49,59.6,51.9,75.3997879
Mongolia,2005,27.63,60.2,52.7,86.2
Mongolia,2006,28.72,60.9,53.5,76.30448914
Mongolia,2007,30.32,61.5,54.3,76.78076172
Mongolia,2008,31.57,62,55.1,77.27954865
Mongolia,2009,32.68,62.5,55.8,77.79936981
Mongolia,2010,34.18,62.9,56.5,78.50208044
Mongolia,2011,35.57,63.3,57.2,72.05707491
Mongolia,2012,36.69,63.7,57.9,79.45494843
Mongolia,2013,38.33,64,58.5,81.2
Mongolia,2014,39.82,64.2,59.1,80.60873413
Mongolia,2015,41.32,64.4,59.7,81.1916275
Mongolia,2016,42.8,,,81.77503204
Mongolia,1990,,53.4,,68.11283875
Mongolia,1991,,53.4,,68.6997757
Mongolia,1992,,53.3,46,69.28619385
Mongolia,1993,,53.3,46,69.86956024
Mongolia,1994,,53.3,46,70.44680023
Mongolia,1995,,53.7,46,71.01486969
Mongolia,1996,,54.2,45.9,71.5707016
Mongolia,1997,,54.6,46.5,72.11123657
Mongolia,1998,,55.1,47,72.63341522
Mongolia,1999,,55.6,47.5,73.13418579
Montenegro,2000,55.03,97.1,89.2,99.4369812
Montenegro,2001,55.87,97.2,89.3,99.4541626
Montenegro,2002,56.95,97.2,89.3,99.46000671
Montenegro,2003,57.76,97.5,89.8,99.46105957
Montenegro,2004,58.98,97.7,90.4,99.46193695
Montenegro,2005,59.87,97.9,90.9,99.83022071
Montenegro,2006,60.71,98.1,91.4,99.48332214
Montenegro,2007,61.97,98.3,91.9,99.51626587
Montenegro,2008,62.67,98.5,92.5,99.56887817
Montenegro,2009,63.91,98.7,93,99.64112091
Montenegro,2010,64.8,98.9,93.5,99.72993469
Montenegro,2011,65.33,99.1,94,99.82582092
Montenegro,2012,66.43,99.3,94.6,99.91059875
Montenegro,2013,67.02,99.4,95.1,99.7
Montenegro,2014,68.04,99.6,95.6,99.99226379
Montenegro,2015,68.57,99.7,95.9,99.99916077
Montenegro,2016,69.35,,,100
Montenegro,1998,,97.1,89.1,99.34793091
Montenegro,1999,,97.1,89.2,99.40249634
Montenegro,1990,,,,98.40816498
Montenegro,1991,,,,98.54875183
Montenegro,1992,,,,98.68784332
Montenegro,1993,,,,98.82337952
Montenegro,1994,,,,98.95270538
Montenegro,1995,,,,99.07284546
Montenegro,1996,,,,99.18074036
Montenegro,1997,,,,99.27337646
Morocco,2000,89.7,78.3,64,69.85096741
Morocco,2001,90.68,78.8,65,71.93392181
Morocco,2002,91.49,79.3,66,74.00453949
Morocco,2003,92.19,79.8,66.9,76.06886292
Morocco,2004,93.08,80.3,67.9,78.2
Morocco,2005,93.62,80.8,68.9,80.20292664
Morocco,2006,94,81.4,69.9,96.5
Morocco,2007,94.5,81.9,70.9,84.38460541
Morocco,2008,94.87,82.5,71.9,86.50695038
Morocco,2009,95.22,83,72.9,88.65032196
Morocco,2010,95.61,83.5,73.8,90.81171417
Morocco,2011,95.82,84,74.7,92.98812866
Morocco,2012,96.12,84.6,75.6,95.17656708
Morocco,2013,96.27,85.1,76.5,97.37400818
Morocco,2014,96.43,85.3,76.6,91.6
Morocco,2015,96.6,85.4,76.7,99.58601379
Morocco,2016,96.75,,,100
Morocco,1990,,72.6,52.4,48.11626434
Morocco,1991,,73.3,53.8,50.32674789
Morocco,1992,,74,55.1,49.2
Morocco,1993,,74.7,56.4,54.74364471
Morocco,1994,,75.3,57.7,56.94444275
Morocco,1995,,75.8,58.8,56.5
Morocco,1996,,76.4,59.8,61.31544876
Morocco,1997,,76.9,60.9,63.47954178
Morocco,1998,,77.3,61.9,65.62527466
Morocco,1999,,77.8,62.9,67.74959564
Mozambique,2000,3.07,41.1,14.1,6.695058823
Mozambique,2001,3.08,41.9,14.6,5.7
Mozambique,2002,3.13,42.6,15,8.769053459
Mozambique,2003,3.09,43.3,15.5,8.1
Mozambique,2004,3.11,44.1,16,10.8179121
Mozambique,2005,3.21,44.8,16.5,11.84807396
Mozambique,2006,3.25,45.6,16.9,12.89014149
Mozambique,2007,3.25,46.3,17.4,13.95017719
Mozambique,2008,3.3,47,17.9,13.57122385
Mozambique,2009,3.28,47.8,18.4,15
Mozambique,2010,3.4,48.5,18.8,17.25792313
Mozambique,2011,3.46,49.3,19.3,20.2
Mozambique,2012,3.48,50.1,19.8,19.54319191
Mozambique,2013,3.56,50.8,20.3,20.70084572
Mozambique,2014,3.56,50.9,20.4,21.86450768
Mozambique,2015,3.62,51.1,20.5,24
Mozambique,2016,3.69,,,24.19833946
Mozambique,1990,,35.1,10.3,0.01
Mozambique,1991,,35.4,10.4,0.010269812
Mozambique,1992,,35.6,10.6,0.029886074
Mozambique,1993,,35.8,10.7,0.159723803
Mozambique,1994,,36.1,10.9,0.559485316
Mozambique,1995,,37,11.5,1.17910111
Mozambique,1996,,37.9,12.1,2.318697929
Mozambique,1997,,38.9,12.6,6.6
Mozambique,1998,,39.6,13.1,4.548945904
Mozambique,1999,,40.4,13.6,5.633478642
Myanmar,2000,4.72,66.6,61.9,44.11086655
Myanmar,2001,5.18,67.7,63.4,44.86624146
Myanmar,2002,5.74,68.9,64.9,47
Myanmar,2003,6.23,70,66.4,46.3460083
Myanmar,2004,6.7,71.2,67.9,47.08253098
Myanmar,2005,7.46,72.3,69.4,47.82489395
Myanmar,2006,7.97,73.5,70.8,48.5791626
Myanmar,2007,8.77,74.6,72.3,49.35139847
Myanmar,2008,9.33,75.8,73.8,50.14615631
Myanmar,2009,10.24,76.9,75.2,50.96194458
Myanmar,2010,11.14,78.1,76.6,48.8
Myanmar,2011,12.13,79.2,78,52.64458084
Myanmar,2012,13.24,80.3,79.4,53.5054245
Myanmar,2013,14.45,80.4,79.5,54.37528229
Myanmar,2014,15.44,80.5,79.5,52
Myanmar,2015,16.97,80.6,79.6,60.5
Myanmar,2016,18.4,,,57.00938416
Myanmar,1990,,58.5,,35.65203094
Myanmar,1991,,58.5,54.1,36.53493118
Myanmar,1992,,58.6,54.2,37.41732025
Myanmar,1993,,58.6,54.2,38.29664993
Myanmar,1994,,59.7,54.3,39.16986465
Myanmar,1995,,60.9,54.4,40.0338974
Myanmar,1996,,62,55.9,40.88569641
Myanmar,1997,,63.2,57.4,41.7222023
Myanmar,1998,,64.3,58.9,42.54034805
Myanmar,1999,,65.4,60.4,43.33708572
Namibia,2000,32.51,78.5,27.4,36.5
Namibia,2001,33.22,79.3,27.8,36.64488602
Namibia,2002,33.76,80.3,28.3,37.58753967
Namibia,2003,34.64,81.2,28.8,38.52390671
Namibia,2004,35.13,82.1,29.3,39.4600563
Namibia,2005,35.87,83,29.8,40.4020462
Namibia,2006,36.52,83.9,30.3,41.35594177
Namibia,2007,37.31,84.8,30.8,43.7
Namibia,2008,37.72,85.6,31.3,43.32218933
Namibia,2009,38.34,86.5,31.7,44.33760071
Namibia,2010,38.88,87.3,32.2,45.37103653
Namibia,2011,39.59,88,32.7,46.41949081
Namibia,2012,40.11,88.8,33.1,47.4799614
Namibia,2013,40.53,89.6,33.6,47.4
Namibia,2014,41.25,90.3,34,49.62493515
Namibia,2015,41.32,91,34.4,50.70343018
Namibia,2016,42.2,,,51.78242493
Namibia,1990,,69.6,24,25.2347908
Namibia,1991,,70.4,24.2,26.31731606
Namibia,1992,,71.3,24.6,26.4
Namibia,1993,,72.3,24.9,28.47828865
Namibia,1994,,73.2,25.3,29.55112839
Namibia,1995,,74.1,25.7,30.61478996
Namibia,1996,,75,26,31.66621399
Namibia,1997,,75.9,26.4,32.70234299
Namibia,1998,,76.8,26.7,33.72011948
Namibia,1999,,77.6,27.1,34.71648026
Nauru,2000,73.9,93,65.7,99.98339844
Nauru,2001,76.29,93.3,65.7,99.94024658
Nauru,2002,78.59,93.6,65.7,99.85875702
Nauru,2003,80.41,93.8,65.7,99.7486496
Nauru,2004,82.11,94.1,65.7,99.62893677
Nauru,2005,83.7,94.4,65.7,99.51343536
Nauru,2006,85.27,94.6,65.7,99.40956116
Nauru,2007,86.21,94.9,65.6,99.8
Nauru,2008,87.4,95.2,65.6,99.25408936
Nauru,2009,88.13,95.4,65.6,99.20565796
Nauru,2010,88.95,95.7,65.6,99.17564392
Nauru,2011,89.42,96,65.6,99
Nauru,2012,89.98,96.3,65.6,99.16220093
Nauru,2013,90.54,96.5,65.6,99.16244507
Nauru,2014,90.88,96.5,65.6,99.17205811
Nauru,2015,91.16,96.5,65.6,99
Nauru,2016,91.33,,,99.20280457
Nauru,1996,,93,65.7,100
Nauru,1997,,93,65.7,100
Nauru,1998,,93,65.7,99.99992371
Nauru,1999,,93,65.7,99.99763489
Nauru,1990,,,65.7,100
Nauru,1991,,,65.7,100
Nauru,1992,,,65.7,100
Nauru,1993,,,65.7,100
Nauru,1994,,,65.7,100
Nauru,1995,,,65.7,100
Nepal,2000,14.92,77.1,21.7,27.53760529
Nepal,2001,15.45,78.2,23.4,24.6
Nepal,2002,16.18,79.2,25,35.39025497
Nepal,2003,16.96,80.2,26.6,39.30412292
Nepal,2004,17.67,81.2,28.3,37.2
Nepal,2005,18.13,82.2,29.9,47.13725662
Nepal,2006,19.02,83.2,31.5,51.2
Nepal,2007,19.78,84.1,33.1,55.018013
Nepal,2008,20.42,85.1,34.7,58.98989487
Nepal,2009,21.25,86.1,36.3,62.98280716
Nepal,2010,22.31,87,37.9,66.9937439
Nepal,2011,23.1,88,39.5,76.3
Nepal,2012,23.81,88.9,41.1,75.05766296
Nepal,2013,24.59,89.8,42.6,79.10464478
Nepal,2014,25.5,90.7,44.2,84.9
Nepal,2015,26.56,91.6,45.8,87.21362305
Nepal,2016,27.62,,,90.7
Nepal,1990,,65.9,4.5,0.01
Nepal,1991,,67,6.2,0.065060191
Nepal,1992,,68.2,7.9,0.458564401
Nepal,1993,,69.3,9.7,1.726277947
Nepal,1994,,70.5,11.4,3.5338521
Nepal,1995,,71.6,13.1,7.575012684
Nepal,1996,,72.7,14.8,17.9
Nepal,1997,,73.8,16.6,15.6175642
Nepal,1998,,75,18.3,19.61283875
Nepal,1999,,76,20,23.58669853
Netherlands,2000,100,100,98.1,100
Netherlands,2001,100,100,98,100
Netherlands,2002,100,100,98,100
Netherlands,2003,100,100,98,100
Netherlands,2004,100,100,97.9,100
Netherlands,2005,100,100,97.9,100
Netherlands,2006,100,100,97.9,100
Netherlands,2007,100,100,97.9,100
Netherlands,2008,100,100,97.8,100
Netherlands,2009,100,100,97.8,100
Netherlands,2010,100,100,97.8,100
Netherlands,2011,100,100,97.8,100
Netherlands,2012,100,100,97.8,100
Netherlands,2013,100,100,97.8,100
Netherlands,2014,100,100,97.7,100
Netherlands,2015,100,100,97.7,100
Netherlands,2016,100,,,100
Netherlands,1990,,100,98.3,100
Netherlands,1991,,100,98.2,100
Netherlands,1992,,100,98.2,100
Netherlands,1993,,100,98.2,100
Netherlands,1994,,100,98.2,100
Netherlands,1995,,100,98.2,100
Netherlands,1996,,100,98.1,100
Netherlands,1997,,100,98.1,100
Netherlands,1998,,100,98.1,100
Netherlands,1999,,100,98.1,100
New Caledonia,1998,,94,100,100
New Caledonia,1999,,94,100,100
New Caledonia,2000,,94,100,100
New Caledonia,2001,,94,100,100
New Caledonia,2002,,94,100,100
New Caledonia,2003,,94.5,100,100
New Caledonia,2004,,95,100,100
New Caledonia,2005,,95.5,100,100
New Caledonia,2006,,96,100,100
New Caledonia,2007,,96.5,100,100
New Caledonia,2008,,97,100,100
New Caledonia,2009,,97.5,100,100
New Caledonia,2010,,98,100,100
New Caledonia,2011,,98.5,100,100
New Caledonia,2012,,98.5,100,100
New Caledonia,2013,,98.5,100,100
New Caledonia,2014,,98.5,100,100
New Caledonia,2015,,98.5,100,100
New Caledonia,1990,,,100,
New Caledonia,1991,,,100,
New Caledonia,1992,,,100,
New Caledonia,1993,,,100,
New Caledonia,1994,,,100,
New Caledonia,1995,,,100,100
New Caledonia,1996,,,100,100
New Caledonia,1997,,,100,100
New Caledonia,2016,,,,100
New Zealand,2000,100,100,,100
New Zealand,2001,100,100,,100
New Zealand,2002,100,100,,100
New Zealand,2003,100,100,,100
New Zealand,2004,100,100,,100
New Zealand,2005,100,100,,100
New Zealand,2006,100,100,,100
New Zealand,2007,100,100,,100
New Zealand,2008,100,100,,100
New Zealand,2009,100,100,,100
New Zealand,2010,100,100,,100
New Zealand,2011,100,100,,100
New Zealand,2012,100,100,,100
New Zealand,2013,100,100,,100
New Zealand,2014,100,100,,100
New Zealand,2015,100,100,,100
New Zealand,2016,100,,,100
New Zealand,1990,,100,,100
New Zealand,1991,,100,,100
New Zealand,1992,,100,,100
New Zealand,1993,,100,,100
New Zealand,1994,,100,,100
New Zealand,1995,,100,,100
New Zealand,1996,,100,,100
New Zealand,1997,,100,,100
New Zealand,1998,,100,,100
New Zealand,1999,,100,,100
Nicaragua,2000,34.08,78.9,54.4,72.82972717
Nicaragua,2001,35.22,79.5,55.5,72.22158
Nicaragua,2002,36.45,80.1,56.5,73.83669281
Nicaragua,2003,37.66,80.7,57.5,74.32772064
Nicaragua,2004,38.78,81.3,58.6,74.81852722
Nicaragua,2005,39.84,81.9,59.6,73.821815
Nicaragua,2006,40.91,82.5,60.6,75.82373047
Nicaragua,2007,42.16,83.1,61.6,76.35025024
Nicaragua,2008,43.22,83.7,62.7,76.89929199
Nicaragua,2009,44.41,84.3,63.7,77.916313
Nicaragua,2010,45.61,85,64.7,78.05745697
Nicaragua,2011,46.71,85.6,65.7,78.66056824
Nicaragua,2012,47.81,86.2,66.8,79.2756958
Nicaragua,2013,48.98,86.8,67.8,79.89984131
Nicaragua,2014,50.06,86.9,67.8,81.853073
Nicaragua,2015,51.41,87,67.9,81.16313934
Nicaragua,2016,52.3,,,81.79679871
Nicaragua,1990,,72.7,43.9,66.82804108
Nicaragua,1991,,73.3,45,67.46522522
Nicaragua,1992,,73.9,46,68.10189819
Nicaragua,1993,,74.6,47.1,72.064174
Nicaragua,1994,,75.2,48.1,69.36301422
Nicaragua,1995,,75.8,49.2,69.98133087
Nicaragua,1996,,76.4,50.2,70.5874176
Nicaragua,1997,,77,51.3,71.17819977
Nicaragua,1998,,77.6,52.3,69.047103
Nicaragua,1999,,78.3,53.4,72.30165863
Niger,2000,1.01,43.7,6.6,6.481481481
Niger,2001,1.07,44.7,6.8,8.3606987
Niger,2002,1.13,45.7,7.1,8.817951202
Niger,2003,1.14,46.7,7.4,9.268918991
Niger,2004,1.25,47.7,7.7,9.719666481
Niger,2005,1.26,48.7,7.9,7.1
Niger,2006,1.32,49.8,8.2,9.3
Niger,2007,1.37,50.8,8.5,11.1312151
Niger,2008,1.43,51.9,8.8,11.64019966
Niger,2009,1.45,52.9,9.1,12.17021084
Niger,2010,1.55,54,9.5,12.71824646
Niger,2011,1.61,55.1,9.8,14.3
Niger,2012,1.67,56.2,10.1,14.4
Niger,2013,1.7,57.3,10.5,14.44045448
Niger,2014,1.77,58.1,10.8,15.03054428
Niger,2015,1.88,58.2,10.9,16.6
Niger,2016,1.91,,,16.21723366
Niger,1990,,33.7,3.9,2.290002346
Niger,1991,,34.7,4.2,2.887128115
Niger,1992,,35.7,4.4,4.4
Niger,1993,,36.7,4.7,4.077301025
Niger,1994,,37.7,5,4.664740086
Niger,1995,,38.7,5.2,6.2
Niger,1996,,39.7,5.5,7
Niger,1997,,40.7,5.8,6.359755516
Niger,1998,,41.7,6,6.7
Niger,1999,,42.7,6.3,7.403091431
Nigeria,2000,0.84,51.8,34,42.73761368
Nigeria,2001,0.92,53,33.7,43.67113113
Nigeria,2002,1.02,54.2,33.3,44.59230042
Nigeria,2003,1.1,55.4,32.9,52.2
Nigeria,2004,1.26,56.6,32.6,46.42185211
Nigeria,2005,1.39,57.8,32.2,47.34236145
Nigeria,2006,1.57,59,31.9,48.27477646
Nigeria,2007,1.72,60.1,31.5,50.13091943
Nigeria,2008,1.96,61.2,31.2,50.3
Nigeria,2009,2.19,62.3,30.8,51.1919899
Nigeria,2010,2.44,63.4,30.5,48
Nigeria,2011,2.74,64.5,30.2,55.9
Nigeria,2012,3.09,65.5,29.9,54.26990509
Nigeria,2013,3.48,66.6,29.6,55.6
Nigeria,2014,3.92,67.6,29.3,56.37191391
Nigeria,2015,4.39,68.5,29,52.5
Nigeria,2016,4.91,,,59.3
Nigeria,1990,,39.9,38.1,27.3
Nigeria,1991,,41.2,37.7,33.55838013
Nigeria,1992,,42.4,37.2,34.61891174
Nigeria,1993,,43.6,36.8,35.67638779
Nigeria,1994,,44.8,36.4,36.72774506
Nigeria,1995,,46,36,37.76992416
Nigeria,1996,,47.2,35.6,38.79986954
Nigeria,1997,,48.3,35.2,39.81451416
Nigeria,1998,,49.5,34.8,40.81081009
Nigeria,1999,,50.6,34.4,44.9
North America,2000,100,98.89832708,99.70983271,100
North America,2001,100,98.89834462,99.8,100
North America,2002,100,98.98848568,99.8,100
North America,2003,100,98.98859485,99.8,100
North America,2004,100,98.98865601,99.8,100
North America,2005,100,99.07885096,99.8,100
North America,2006,100,99.07873205,99.89015849,100
North America,2007,100,99.07874539,99.89015683,100
North America,2008,100,99.07884223,99.89014472,100
North America,2009,100,99.16915392,99.89012087,100
North America,2010,100,99.16932708,99.89009613,100
North America,2011,100,99.16947838,99.98014903,100
North America,2012,100,99.16975041,99.98007131,100
North America,2013,100,99.26003315,99.97998895,100
North America,2014,100,99.26022665,99.97992445,100
North America,2015,100,99.26029279,99.9799024,100
North America,2016,100,,,100
North America,1990,,98.54025031,99.53005364,100
North America,1991,,98.54028091,99.5300602,100
North America,1992,,98.63007406,99.62001139,100
North America,1993,,98.62981167,99.61997103,100
North America,1994,,98.71954057,99.61992343,100
North America,1995,,98.71915084,99.61985847,100
North America,1996,,98.80913678,99.70992153,100
North America,1997,,98.80899241,99.7099084,100
North America,1998,,98.80869808,99.70988164,100
North America,1999,,98.89853098,99.7098531,100
North Korea,2000,3.06,99.9,60.9,11.6491127
North Korea,2001,3.4,99.9,62.8,13.32302284
North Korea,2002,3.75,99.9,64.7,14.98458576
North Korea,2003,3.94,99.8,66.6,16.63986588
North Korea,2004,4.39,99.8,68.5,18.29492378
North Korea,2005,4.81,99.8,70.4,19.95582581
North Korea,2006,5.29,99.8,72.3,21.62863159
North Korea,2007,5.71,99.8,74.2,23.31940651
North Korea,2008,6.17,99.7,76.1,25.03270149
North Korea,2009,6.8,99.7,78,26
North Korea,2010,7.29,99.7,79.9,28.51937103
North Korea,2011,7.81,99.7,81.8,30.28673744
North Korea,2012,8.38,99.7,81.8,32.06612015
North Korea,2013,8.89,99.7,81.9,33.85451126
North Korea,2014,9.71,99.7,81.9,35.64891434
North Korea,2015,10.08,99.7,81.9,37.44631958
North Korea,2016,10.8,,,39.24422455
North Korea,1990,,100,,0.01
North Korea,1991,,100,,0.028545072
North Korea,1992,,100,53.3,0.167668208
North Korea,1993,,100,53.3,0.64062202
North Korea,1994,,100,53.3,1.196884632
North Korea,1995,,100,53.3,2.979457378
North Korea,1996,,100,53.3,4.74979353
North Korea,1997,,99.9,55.2,6.504834175
North Korea,1998,,99.9,57.1,8.241519928
North Korea,1999,,99.9,59,9.956792831
North Macedonia,2000,43.92,99.3,89.8,97.39627838
North Macedonia,2001,45.71,99.3,89.8,97.6114502
North Macedonia,2002,47.2,99.3,89.8,97.81427765
North Macedonia,2003,48.89,99.3,89.8,98.01065063
North Macedonia,2004,50.6,99.3,89.8,98.21151733
North Macedonia,2005,52.08,99.3,90,98.41820526
North Macedonia,2006,53.54,99.3,90.1,99
North Macedonia,2007,55.22,99.3,90.3,98.87129974
North Macedonia,2008,56.55,99.3,90.5,99.2
North Macedonia,2009,58.3,99.3,90.6,99.2
North Macedonia,2010,59.28,99.4,90.8,99.65153503
North Macedonia,2011,60.59,99.4,91,99.7261638
North Macedonia,2012,61.79,99.4,91,99.9574585
North Macedonia,2013,62.88,99.4,90.9,99.99384308
North Macedonia,2014,64.14,99.4,90.9,99.99980927
North Macedonia,2015,64.9,99.4,90.9,100
North Macedonia,2016,65.63,,,100
North Macedonia,1990,,99.3,,94.33944702
North Macedonia,1991,,99.3,,94.68214417
North Macedonia,1992,,99.3,,95.02433777
North Macedonia,1993,,99.3,,95.36346436
North Macedonia,1994,,99.3,,95.6964798
North Macedonia,1995,,99.3,,96.02031708
North Macedonia,1996,,99.3,,96.33190918
North Macedonia,1997,,99.3,,96.62821198
North Macedonia,1998,,99.3,,96.90616608
North Macedonia,1999,,99.3,,97.16269684
Northern Mariana Islands,1990,,94,68.7,
Northern Mariana Islands,1991,,94.1,69.2,
Northern Mariana Islands,1992,,94.3,69.7,
Northern Mariana Islands,1993,,94.5,70.2,
Northern Mariana Islands,1994,,94.6,70.7,
Northern Mariana Islands,1995,,94.8,71.2,100
Northern Mariana Islands,1996,,94.9,71.7,100
Northern Mariana Islands,1997,,95.1,72.2,100
Northern Mariana Islands,1998,,95.3,72.7,100
Northern Mariana Islands,1999,,95.4,73.2,100
Northern Mariana Islands,2000,,95.6,73.7,100
Northern Mariana Islands,2001,,95.8,74.2,100
Northern Mariana Islands,2002,,95.9,74.7,100
Northern Mariana Islands,2003,,96.1,75.2,100
Northern Mariana Islands,2004,,96.2,75.7,100
Northern Mariana Islands,2005,,96.4,76.2,100
Northern Mariana Islands,2006,,96.6,76.7,100
Northern Mariana Islands,2007,,96.7,77.2,100
Northern Mariana Islands,2008,,96.9,77.7,100
Northern Mariana Islands,2009,,97.1,78.2,100
Northern Mariana Islands,2010,,97.2,78.7,100
Northern Mariana Islands,2011,,97.4,79.2,100
Northern Mariana Islands,2012,,97.5,79.7,100
Northern Mariana Islands,2013,,97.5,79.7,100
Northern Mariana Islands,2014,,97.5,79.7,100
Northern Mariana Islands,2015,,97.5,79.7,100
Northern Mariana Islands,2016,,,,100
Norway,2000,100,100,98.1,100
Norway,2001,100,100,98.1,100
Norway,2002,100,100,98.1,100
Norway,2003,100,100,98.1,100
Norway,2004,100,100,98.1,100
Norway,2005,100,100,98.1,100
Norway,2006,100,100,98.1,100
